time,open,high,low,close,volume
2022-03-28 16:34:00,364.84,364.84,364.84,364.84,274
2022-03-28 16:33:00,364.85,364.85,364.83,364.83,642
2022-03-28 16:32:00,364.85,364.85,364.83,364.83,2258
2022-03-28 16:31:00,364.91,364.91,364.84,364.85,2991
2022-03-28 16:30:00,364.83,364.83,364.8,364.8,5070
2022-03-28 16:29:00,364.84,364.84,364.83,364.83,2219
2022-03-28 16:28:00,364.86,364.86,364.81,364.84,6228
2022-03-28 16:27:00,364.86,364.86,364.86,364.86,1501
2022-03-28 16:26:00,364.87,364.87,364.84,364.87,3695
2022-03-28 16:25:00,364.89,364.9,364.89,364.9,9119
2022-03-28 16:23:00,364.86,364.89,364.86,364.89,913
2022-03-28 16:22:00,364.9,364.9,364.88,364.88,5418
2022-03-28 16:21:00,364.92,364.92,364.9,364.9,1517
2022-03-28 16:20:00,364.95,364.95,364.93,364.93,5935
2022-03-28 16:19:00,364.94,364.95,364.94,364.94,808
2022-03-28 16:18:00,364.92,364.95,364.91,364.91,170145
2022-03-28 16:17:00,364.89,364.89,364.87,364.87,947
2022-03-28 16:16:00,364.91,364.91,364.87,364.91,3290
2022-03-28 16:15:00,364.83,364.91,364.81,364.91,5874
2022-03-28 16:14:00,364.9,364.9,364.81,364.85,28766
2022-03-28 16:13:00,364.89,364.91,364.87,364.9,7355
2022-03-28 16:12:00,364.91,364.92,364.88,364.92,5633
2022-03-28 16:11:00,364.93,365.05,364.86,364.91,16665
2022-03-28 16:10:00,364.9,364.965,364.9,364.965,404686
2022-03-28 16:09:00,364.96,364.99,364.9,364.91,6702
2022-03-28 16:08:00,364.95,364.98,364.87,364.96,20372
2022-03-28 16:07:00,364.96,364.98,364.9,364.96,41670
2022-03-28 16:06:00,365.07,365.09,364.97,364.97,17347
2022-03-28 16:05:00,365.1,365.19,364.91,364.91,31518
2022-03-28 16:04:00,365.07,365.17,365.06,365.1,19273
2022-03-28 16:03:00,365.06,365.1,365.04,365.08,25099
2022-03-28 16:02:00,364.98,365.11,364.97,365.08,66583
2022-03-28 16:01:00,364.99,365.05,364.88,364.94,105009
2022-03-28 16:00:00,364.83,365.01,364.82,365.0,876538
2022-03-28 15:59:00,364.67,364.86,364.64,364.84,357472
2022-03-28 15:58:00,364.47,364.67,364.42,364.66,644747
2022-03-28 15:57:00,364.3,364.47,364.22,364.46,251688
2022-03-28 15:56:00,364.39,364.42,364.18,364.3,206432
2022-03-28 15:55:00,364.05,364.47,363.935,364.395,356195
2022-03-28 15:54:00,363.71,364.06,363.64,364.0599,266446
2022-03-28 15:53:00,363.85,363.8784,363.52,363.66,227122
2022-03-28 15:52:00,363.79,363.92,363.71,363.85,246611
2022-03-28 15:51:00,364.5,364.51,363.72,363.79,380514
2022-03-28 15:50:00,364.33,364.55,364.29,364.53,127668
2022-03-28 15:49:00,364.4108,364.49,364.31,364.3299,118271
2022-03-28 15:48:00,364.3,364.43,364.27,364.4,167180
2022-03-28 15:47:00,364.15,364.31,364.03,364.3,129508
2022-03-28 15:46:00,364.36,364.37,364.14,364.15,90904
2022-03-28 15:45:00,364.31,364.4,364.18,364.35,127409
2022-03-28 15:44:00,364.29,364.36,364.255,364.31,131526
2022-03-28 15:43:00,364.01,364.305,363.98,364.3,149339
2022-03-28 15:42:00,363.95,364.07,363.93,364.01,146435
2022-03-28 15:41:00,364.06,364.08,363.93,363.94,182957
2022-03-28 15:40:00,364.16,364.19,364.0,364.06,128447
2022-03-28 15:39:00,364.28,364.36,364.165,364.17,137273
2022-03-28 15:38:00,364.23,364.335,364.17,364.27,212611
2022-03-28 15:37:00,364.4,364.421,364.2,364.23,159957
2022-03-28 15:36:00,364.5705,364.6,364.35,364.4,191303
2022-03-28 15:35:00,364.39,364.59,364.35,364.575,236480
2022-03-28 15:34:00,364.35,364.425,364.19,364.39,172142
2022-03-28 15:33:00,364.31,364.45,364.29,364.345,155202
2022-03-28 15:32:00,364.055,364.31,364.05,364.3,223189
2022-03-28 15:31:00,364.005,364.13,364.0,364.05,122798
2022-03-28 15:30:00,363.98,364.07,363.86,364.01,134464
2022-03-28 15:29:00,363.9589,364.07,363.91,363.98,73048
2022-03-28 15:28:00,364.05,364.1099,363.9401,363.96,84044
2022-03-28 15:27:00,364.095,364.16,364.03,364.04,120345
2022-03-28 15:26:00,364.04,364.14,363.97,364.1,127214
2022-03-28 15:25:00,364.08,364.1299,363.95,364.04,151471
2022-03-28 15:24:00,363.94,364.0999,363.92,364.09,152643
2022-03-28 15:23:00,363.9,363.99,363.77,363.95,157279
2022-03-28 15:22:00,363.72,363.9605,363.72,363.89,158788
2022-03-28 15:21:00,363.64,363.76,363.57,363.73,93237
2022-03-28 15:20:00,363.78,363.825,363.59,363.61,73459
2022-03-28 15:19:00,363.76,363.825,363.67,363.77,65229
2022-03-28 15:18:00,363.81,363.8601,363.72,363.75,118715
2022-03-28 15:17:00,363.68,363.85,363.67,363.81,127246
2022-03-28 15:16:00,363.76,363.9099,363.68,363.68,107711
2022-03-28 15:15:00,363.67,363.815,363.66,363.76,94003
2022-03-28 15:14:00,363.49,363.6557,363.47,363.64,45037
2022-03-28 15:13:00,363.53,363.6301,363.46,363.4848,76425
2022-03-28 15:12:00,363.7,363.71,363.51,363.5325,78324
2022-03-28 15:11:00,363.555,363.72,363.46,363.71,96798
2022-03-28 15:10:00,363.55,363.7,363.51,363.57,310301
2022-03-28 15:09:00,363.48,363.59,363.35,363.55,99445
2022-03-28 15:08:00,363.42,363.49,363.36,363.48,83727
2022-03-28 15:07:00,363.54,363.58,363.3599,363.44,96186
2022-03-28 15:06:00,363.47,363.545,363.4319,363.53,82241
2022-03-28 15:05:00,363.395,363.47,363.34,363.44,78737
2022-03-28 15:04:00,363.58,363.5828,363.38,363.405,156980
2022-03-28 15:03:00,363.54,363.7,363.52,363.59,331536
2022-03-28 15:02:00,363.57,363.63,363.51,363.55,107497
2022-03-28 15:01:00,363.83,363.91,363.52,363.57,429904
2022-03-28 15:00:00,363.59,363.84,363.57,363.82,176030
2022-03-28 14:59:00,363.37,363.59,363.365,363.58,190073
2022-03-28 14:58:00,363.34,363.41,363.24,363.375,116720
2022-03-28 14:57:00,363.26,363.37,363.18,363.34,181906
2022-03-28 14:56:00,363.06,363.31,362.98,363.25,223019
2022-03-28 14:55:00,363.07,363.07,362.95,363.065,217875
2022-03-28 14:54:00,363.07,363.12,363.01,363.07,119848
2022-03-28 14:53:00,362.94,363.12,362.9,363.0847,150807
2022-03-28 14:52:00,362.91,363.04,362.86,362.9718,115042
2022-03-28 14:51:00,362.6586,362.93,362.6586,362.9,129188
2022-03-28 14:50:00,362.72,362.78,362.62,362.65,103760
2022-03-28 14:49:00,362.67,362.745,362.655,362.701,86794
2022-03-28 14:48:00,362.525,362.695,362.4906,362.6601,84057
2022-03-28 14:47:00,362.54,362.57,362.4,362.5389,87091
2022-03-28 14:46:00,362.44,362.66,362.44,362.53,153538
2022-03-28 14:45:00,362.235,362.79,362.23,362.4598,416133
2022-03-28 14:44:00,362.1302,362.27,362.1302,362.23,94080
2022-03-28 14:43:00,362.15,362.2,362.105,362.13,56936
2022-03-28 14:42:00,362.0897,362.2199,362.04,362.14,77171
2022-03-28 14:41:00,362.02,362.24,361.92,362.08,106134
2022-03-28 14:40:00,361.97,362.09,361.92,362.01,59402
2022-03-28 14:39:00,361.96,362.04,361.9259,361.97,32737
2022-03-28 14:38:00,362.02,362.05,361.89,361.97,135335
2022-03-28 14:37:00,361.9,362.025,361.83,361.9816,66133
2022-03-28 14:36:00,361.99,362.01,361.811,361.905,94578
2022-03-28 14:35:00,362.0,362.08,361.9805,362.02,75525
2022-03-28 14:34:00,362.08,362.14,361.9775,361.9801,100129
2022-03-28 14:33:00,361.99,362.09,361.95,362.07,64761
2022-03-28 14:32:00,362.1,362.13,361.92,362.01,99286
2022-03-28 14:31:00,362.08,362.16,361.98,362.11,69546
2022-03-28 14:30:00,362.0,362.2099,361.9801,362.0716,90705
2022-03-28 14:29:00,361.91,362.035,361.88,361.99,47515
2022-03-28 14:28:00,362.005,362.01,361.855,361.87,60800
2022-03-28 14:27:00,361.89,362.04,361.775,361.99,113393
2022-03-28 14:26:00,361.89,361.9,361.71,361.88,78103
2022-03-28 14:25:00,361.6388,361.92,361.625,361.84,120991
2022-03-28 14:24:00,361.52,361.73,361.49,361.62,86083
2022-03-28 14:23:00,361.51,361.52,361.3,361.515,84486
2022-03-28 14:22:00,361.45,361.58,361.4,361.48,47975
2022-03-28 14:21:00,361.39,361.49,361.29,361.425,58124
2022-03-28 14:20:00,361.54,361.55,361.32,361.4,55788
2022-03-28 14:19:00,361.53,361.67,361.48,361.53,58143
2022-03-28 14:18:00,361.57,361.67,361.47,361.54,71435
2022-03-28 14:17:00,361.6,361.62,361.47,361.54,46868
2022-03-28 14:16:00,361.66,361.6626,361.4104,361.565,49050
2022-03-28 14:15:00,361.6,361.7,361.5,361.65,33624
2022-03-28 14:14:00,361.4,361.63,361.385,361.6099,52653
2022-03-28 14:13:00,361.65,361.65,361.37,361.425,79778
2022-03-28 14:12:00,361.92,361.94,361.66,361.66,52938
2022-03-28 14:11:00,361.71,362.02,361.665,361.9318,135487
2022-03-28 14:10:00,361.6,361.7693,361.55,361.6854,59268
2022-03-28 14:09:00,361.4,361.62,361.34,361.61,61335
2022-03-28 14:08:00,361.5215,361.54,361.35,361.405,31715
2022-03-28 14:07:00,361.47,361.52,361.38,361.52,35309
2022-03-28 14:06:00,361.47,361.525,361.19,361.473,81654
2022-03-28 14:05:00,361.63,361.63,361.44,361.48,65713
2022-03-28 14:04:00,361.6748,361.87,361.63,361.63,126685
2022-03-28 14:03:00,361.51,361.7,361.48,361.6738,39650
2022-03-28 14:02:00,361.56,361.57,361.39,361.5399,46539
2022-03-28 14:01:00,361.5499,361.6882,361.48,361.56,78106
2022-03-28 14:00:00,361.46,361.71,361.46,361.52,102334
2022-03-28 13:59:00,361.36,361.51,361.36,361.47,55793
2022-03-28 13:58:00,361.18,361.48,361.11,361.34,82376
2022-03-28 13:57:00,361.28,361.29,361.15,361.17,77772
2022-03-28 13:56:00,361.36,361.36,361.1,361.28,116633
2022-03-28 13:55:00,361.4,361.4799,361.26,361.35,44138
2022-03-28 13:54:00,361.42,361.44,361.3369,361.381,27323
2022-03-28 13:53:00,361.41,361.48,361.3206,361.44,40297
2022-03-28 13:52:00,361.5,361.54,361.34,361.4,35244
2022-03-28 13:51:00,361.4555,361.61,361.34,361.47,77695
2022-03-28 13:50:00,361.39,361.56,361.34,361.4571,43089
2022-03-28 13:49:00,361.39,361.43,361.3,361.39,34048
2022-03-28 13:48:00,361.43,361.44,361.22,361.43,58511
2022-03-28 13:47:00,361.5268,361.6499,361.4385,361.4385,29007
2022-03-28 13:46:00,361.37,361.5884,361.37,361.51,88800
2022-03-28 13:45:00,361.3,361.36,361.24,361.35,45879
2022-03-28 13:44:00,361.42,361.48,361.33,361.34,35192
2022-03-28 13:43:00,361.4,361.44,361.29,361.42,104914
2022-03-28 13:42:00,361.5,361.56,361.35,361.4,66959
2022-03-28 13:41:00,361.47,361.58,361.45,361.5,65037
2022-03-28 13:40:00,361.49,361.49,361.35,361.46,61206
2022-03-28 13:39:00,361.6,361.6,361.38,361.49,55201
2022-03-28 13:38:00,361.59,361.61,361.4773,361.61,53885
2022-03-28 13:37:00,361.63,361.73,361.56,361.59,67580
2022-03-28 13:36:00,361.47,361.6797,361.4201,361.6,106516
2022-03-28 13:35:00,361.31,361.49,361.25,361.46,101541
2022-03-28 13:34:00,361.4102,361.46,361.2804,361.31,52286
2022-03-28 13:33:00,361.4,361.5,361.33,361.42,56753
2022-03-28 13:32:00,361.394,361.56,361.37,361.41,67213
2022-03-28 13:31:00,361.4,361.51,361.32,361.42,257398
2022-03-28 13:30:00,361.5,361.52,361.28,361.4,80139
2022-03-28 13:29:00,361.4211,361.58,361.4211,361.49,72053
2022-03-28 13:28:00,361.16,361.62,361.16,361.44,157066
2022-03-28 13:27:00,361.11,361.19,361.0135,361.15,105500
2022-03-28 13:26:00,361.15,361.27,361.05,361.12,135571
2022-03-28 13:25:00,360.87,361.22,360.8543,361.145,143128
2022-03-28 13:24:00,360.85,360.88,360.71,360.88,39973
2022-03-28 13:23:00,360.84,360.88,360.69,360.83,55153
2022-03-28 13:22:00,360.56,360.84,360.55,360.82,72189
2022-03-28 13:21:00,360.61,360.64,360.49,360.54,29138
2022-03-28 13:20:00,360.53,360.6092,360.42,360.59,33921
2022-03-28 13:19:00,360.62,360.64,360.48,360.56,22049
2022-03-28 13:18:00,360.5,360.6648,360.49,360.63,35273
2022-03-28 13:17:00,360.56,360.69,360.46,360.49,115890
2022-03-28 13:16:00,360.44,360.57,360.3701,360.5562,56266
2022-03-28 13:15:00,360.3,360.43,360.19,360.4188,43667
2022-03-28 13:14:00,360.33,360.33,360.2031,360.29,30812
2022-03-28 13:13:00,360.41,360.49,360.27,360.34,49350
2022-03-28 13:12:00,360.32,360.43,360.32,360.39,67580
2022-03-28 13:11:00,360.05,360.3,360.04,360.29,51034
2022-03-28 13:10:00,360.1,360.1828,360.08,360.1341,44899
2022-03-28 13:09:00,360.22,360.255,360.1,360.13,45392
2022-03-28 13:08:00,360.2735,360.44,360.24,360.24,45387
2022-03-28 13:07:00,360.4308,360.445,360.1,360.27,98640
2022-03-28 13:06:00,360.26,360.52,360.18,360.46,116845
2022-03-28 13:05:00,360.19,360.27,360.08,360.231,38830
2022-03-28 13:04:00,360.29,360.341,360.19,360.21,31961
2022-03-28 13:03:00,360.14,360.33,360.14,360.295,74008
2022-03-28 13:02:00,360.18,360.31,360.15,360.15,56458
2022-03-28 13:01:00,360.13,360.41,360.06,360.16,93608
2022-03-28 13:00:00,360.15,360.169,360.07,360.1,35952
2022-03-28 12:59:00,360.14,360.22,360.01,360.1,44484
2022-03-28 12:58:00,360.17,360.19,360.0432,360.14,28070
2022-03-28 12:57:00,360.22,360.24,360.05,360.16,52563
2022-03-28 12:56:00,360.0496,360.23,360.045,360.19,79392
2022-03-28 12:55:00,359.93,360.04,359.9,360.039,90013
2022-03-28 12:54:00,359.945,360.02,359.8,359.92,69268
2022-03-28 12:53:00,359.77,359.95,359.76,359.95,40325
2022-03-28 12:52:00,359.72,359.925,359.72,359.77,73170
2022-03-28 12:51:00,359.5399,359.77,359.4424,359.71,81668
2022-03-28 12:50:00,359.41,359.61,359.39,359.545,72627
2022-03-28 12:49:00,359.28,359.47,359.2207,359.37,51636
2022-03-28 12:48:00,359.36,359.385,359.26,359.28,67683
2022-03-28 12:47:00,359.46,359.57,359.37,359.3742,71485
2022-03-28 12:46:00,359.65,359.66,359.45,359.48,78488
2022-03-28 12:45:00,359.6,359.84,359.59,359.66,104661
2022-03-28 12:44:00,359.52,359.59,359.38,359.5894,50230
2022-03-28 12:43:00,359.44,359.61,359.39,359.5823,44341
2022-03-28 12:42:00,359.4251,359.49,359.3301,359.43,25974
2022-03-28 12:41:00,359.5141,359.68,359.4211,359.4418,72389
2022-03-28 12:40:00,359.3,359.55,359.23,359.52,103386
2022-03-28 12:39:00,359.2,359.44,359.1211,359.32,51498
2022-03-28 12:38:00,359.26,359.325,359.13,359.21,66527
2022-03-28 12:37:00,359.4865,359.49,359.17,359.25,80058
2022-03-28 12:36:00,359.36,359.45,359.2386,359.44,121145
2022-03-28 12:35:00,359.17,359.35,359.02,359.35,93549
2022-03-28 12:34:00,359.13,359.5,359.02,359.1599,120977
2022-03-28 12:33:00,359.2601,359.31,359.11,359.14,78349
2022-03-28 12:32:00,359.21,359.37,359.1086,359.26,96544
2022-03-28 12:31:00,358.7899,359.23,358.66,359.189,123329
2022-03-28 12:30:00,358.77,358.84,358.63,358.78,86399
2022-03-28 12:29:00,358.71,358.93,358.66,358.73,81002
2022-03-28 12:28:00,358.925,358.97,358.71,358.74,77320
2022-03-28 12:27:00,359.22,359.24,358.87,358.9128,51627
2022-03-28 12:26:00,359.09,359.21,358.89,359.2,53579
2022-03-28 12:25:00,359.08,359.22,358.99,359.06,94802
2022-03-28 12:24:00,358.93,359.12,358.93,359.07,91489
2022-03-28 12:23:00,358.78,358.99,358.711,358.93,64566
2022-03-28 12:22:00,358.6101,358.9764,358.6101,358.76,92564
2022-03-28 12:21:00,358.34,358.64,358.34,358.62,88744
2022-03-28 12:20:00,358.2411,358.35,358.07,358.336,141082
2022-03-28 12:19:00,358.38,358.48,358.2,358.25,74011
2022-03-28 12:18:00,358.62,358.67,358.22,358.3701,122265
2022-03-28 12:17:00,358.8406,358.92,358.5,358.59,77169
2022-03-28 12:16:00,358.7,358.99,358.61,358.84,54789
2022-03-28 12:15:00,358.84,358.84,358.67,358.73,39596
2022-03-28 12:14:00,358.57,358.84,358.565,358.8267,57067
2022-03-28 12:13:00,358.56,358.72,358.43,358.5701,801757
2022-03-28 12:12:00,358.92,358.94,358.544,358.588,96101
2022-03-28 12:11:00,359.17,359.21,358.87,358.91,59250
2022-03-28 12:10:00,359.38,359.38,359.1301,359.165,50493
2022-03-28 12:09:00,359.51,359.52,359.13,359.3508,81795
2022-03-28 12:08:00,359.62,359.7762,359.45,359.5,71356
2022-03-28 12:07:00,359.5307,359.66,359.43,359.61,63385
2022-03-28 12:06:00,359.59,359.62,359.47,359.54,88231
2022-03-28 12:05:00,359.515,359.66,359.401,359.585,84731
2022-03-28 12:04:00,359.53,359.599,359.41,359.4712,72985
2022-03-28 12:03:00,359.455,359.5862,359.41,359.54,78401
2022-03-28 12:02:00,359.0,359.48,358.99,359.445,89194
2022-03-28 12:01:00,358.91,358.9994,358.67,358.98,72983
2022-03-28 12:00:00,359.0605,359.0605,358.8,358.89,76546
2022-03-28 11:59:00,359.0,359.11,358.95,359.06,80126
2022-03-28 11:58:00,358.91,359.1391,358.81,359.04,50570
2022-03-28 11:57:00,359.07,359.15,358.9,358.9,63514
2022-03-28 11:56:00,359.05,359.13,358.87,359.06,82266
2022-03-28 11:55:00,358.94,359.07,358.71,359.04,110985
2022-03-28 11:54:00,359.03,359.11,358.88,358.94,75594
2022-03-28 11:53:00,359.14,359.19,358.86,359.029,112055
2022-03-28 11:52:00,358.95,359.14,358.85,359.1118,84548
2022-03-28 11:51:00,358.77,359.0,358.49,359.0,195874
2022-03-28 11:50:00,359.2236,359.39,358.76,358.78,248557
2022-03-28 11:49:00,359.57,359.58,359.22,359.22,86236
2022-03-28 11:48:00,359.47,359.73,359.42,359.625,115933
2022-03-28 11:47:00,359.52,359.76,359.29,359.48,91059
2022-03-28 11:46:00,359.85,359.85,359.511,359.54,81071
2022-03-28 11:45:00,359.74,359.89,359.6211,359.85,83376
2022-03-28 11:44:00,359.55,359.8065,359.55,359.75,138297
2022-03-28 11:43:00,359.5,359.66,359.4,359.545,109388
2022-03-28 11:42:00,359.5301,359.609,359.33,359.495,107127
2022-03-28 11:41:00,359.42,359.55,359.358,359.525,173756
2022-03-28 11:40:00,359.64,359.68,359.33,359.41,147500
2022-03-28 11:39:00,359.5091,359.65,359.4301,359.64,102526
2022-03-28 11:38:00,359.37,359.57,359.25,359.49,154299
2022-03-28 11:37:00,359.56,359.57,359.09,359.37,314549
2022-03-28 11:36:00,359.97,359.97,359.52,359.55,241891
2022-03-28 11:35:00,360.06,360.2,359.96,359.97,78197
2022-03-28 11:34:00,360.534,360.5792,359.88,360.06,184416
2022-03-28 11:33:00,360.72,360.72,360.31,360.515,192453
2022-03-28 11:32:00,361.03,361.05,360.6,360.755,101153
2022-03-28 11:31:00,361.17,361.22,360.92,361.06,92117
2022-03-28 11:30:00,361.01,361.17,360.92,361.16,114222
2022-03-28 11:29:00,361.13,361.3,360.95,361.05,100503
2022-03-28 11:28:00,361.0,361.18,360.96,361.16,67741
2022-03-28 11:27:00,360.75,361.0,360.6509,360.995,89598
2022-03-28 11:26:00,361.17,361.19,360.61,360.77,155157
2022-03-28 11:25:00,361.19,361.19,361.02,361.16,82920
2022-03-28 11:24:00,361.35,361.4,361.0101,361.17,132827
2022-03-28 11:23:00,361.4397,361.6067,361.3064,361.3201,56485
2022-03-28 11:22:00,361.678,361.7492,361.43,361.445,52225
2022-03-28 11:21:00,361.81,361.88,361.54,361.6485,79146
2022-03-28 11:20:00,361.59,361.87,361.49,361.785,60468
2022-03-28 11:19:00,361.53,361.6,361.32,361.5799,37376
2022-03-28 11:18:00,361.4299,361.59,361.17,361.53,121313
2022-03-28 11:17:00,361.7183,361.77,361.2822,361.4,136327
2022-03-28 11:16:00,361.65,361.72,361.5,361.71,87244
2022-03-28 11:15:00,361.63,361.7095,361.49,361.64,86288
2022-03-28 11:14:00,361.4896,361.7,361.38,361.6188,170891
2022-03-28 11:13:00,361.54,361.6188,361.35,361.49,81029
2022-03-28 11:12:00,361.45,361.72,361.39,361.6,130461
2022-03-28 11:11:00,361.2,361.61,361.09,361.45,173513
2022-03-28 11:10:00,361.15,361.27,360.9001,361.185,179675
2022-03-28 11:09:00,361.1,361.2529,361.04,361.14,121151
2022-03-28 11:08:00,361.02,361.29,360.79,361.085,265676
2022-03-28 11:07:00,360.57,361.08,360.51,360.9781,190108
2022-03-28 11:06:00,360.98,361.0814,360.47,360.595,266214
2022-03-28 11:05:00,361.13,361.16,360.86,360.97,236538
2022-03-28 11:04:00,361.44,361.53,361.11,361.13,259059
2022-03-28 11:03:00,361.7,361.88,360.81,361.43,632423
2022-03-28 11:02:00,362.37,362.53,360.71,361.7,672419
2022-03-28 11:01:00,362.28,362.44,361.83,362.38,164454
2022-03-28 11:00:00,362.37,362.43,362.22,362.28,63346
2022-03-28 10:59:00,362.16,362.42,362.1127,362.35,101193
2022-03-28 10:58:00,362.06,362.24,362.0,362.16,90326
2022-03-28 10:57:00,362.3,362.3,361.96,362.06,105846
2022-03-28 10:56:00,362.28,362.35,362.14,362.26,111359
2022-03-28 10:55:00,362.22,362.35,362.06,362.25,119908
2022-03-28 10:54:00,361.93,362.2878,361.93,362.235,224042
2022-03-28 10:53:00,361.91,361.98,361.73,361.92,77758
2022-03-28 10:52:00,361.96,362.0,361.8,361.91,122931
2022-03-28 10:51:00,361.96,362.01,361.81,361.93,129259
2022-03-28 10:50:00,361.98,362.1,361.92,361.97,109429
2022-03-28 10:49:00,361.63,362.1,361.63,361.98,238074
2022-03-28 10:48:00,361.51,361.665,361.28,361.6289,221864
2022-03-28 10:47:00,361.47,361.58,361.21,361.51,204354
2022-03-28 10:46:00,361.19,361.48,361.19,361.46,198753
2022-03-28 10:45:00,360.94,361.19,360.79,361.14,101832
2022-03-28 10:44:00,361.05,361.21,360.8073,360.97,102630
2022-03-28 10:43:00,360.91,361.12,360.77,361.04,109881
2022-03-28 10:42:00,360.89,360.93,360.7,360.9,91911
2022-03-28 10:41:00,360.87,360.97,360.67,360.88,170808
2022-03-28 10:40:00,360.53,360.99,360.52,360.91,210251
2022-03-28 10:39:00,360.53,360.79,360.3,360.555,209424
2022-03-28 10:38:00,360.87,360.87,360.48,360.5355,121405
2022-03-28 10:37:00,361.09,361.09,360.69,360.84,113795
2022-03-28 10:36:00,360.9,361.1519,360.88,361.07,119215
2022-03-28 10:35:00,360.77,360.99,360.6,360.87,149638
2022-03-28 10:34:00,360.94,360.96,360.59,360.78,148486
2022-03-28 10:33:00,361.2,361.29,360.92,360.95,182623
2022-03-28 10:32:00,361.12,361.31,361.0,361.17,121310
2022-03-28 10:31:00,361.14,361.51,360.93,361.13,245649
2022-03-28 10:30:00,360.23,361.14,360.15,361.12,331600
2022-03-28 10:29:00,360.18,360.3694,359.97,360.23,115447
2022-03-28 10:28:00,360.36,360.51,360.06,360.13,140737
2022-03-28 10:27:00,360.61,360.63,360.16,360.37,174256
2022-03-28 10:26:00,360.55,360.73,360.41,360.58,144082
2022-03-28 10:25:00,360.49,360.62,360.26,360.5201,137896
2022-03-28 10:24:00,360.39,360.61,360.35,360.48,133980
2022-03-28 10:23:00,360.45,360.57,360.13,360.3801,210796
2022-03-28 10:22:00,360.41,360.4729,360.18,360.47,159942
2022-03-28 10:21:00,360.82,361.005,360.3,360.39,221888
2022-03-28 10:20:00,360.82,360.85,360.58,360.84,127407
2022-03-28 10:19:00,360.75,360.98,360.525,360.81,131364
2022-03-28 10:18:00,360.83,361.095,360.52,360.705,240996
2022-03-28 10:17:00,361.305,361.34,360.59,360.8,250107
2022-03-28 10:16:00,361.39,361.475,361.03,361.25,210162
2022-03-28 10:15:00,361.59,361.66,361.2,361.37,150432
2022-03-28 10:14:00,361.73,361.97,361.44,361.59,182624
2022-03-28 10:13:00,361.62,361.83,361.38,361.7399,144587
2022-03-28 10:12:00,361.28,361.69,361.26,361.6,124876
2022-03-28 10:11:00,361.57,361.77,361.22,361.27,159034
2022-03-28 10:10:00,361.86,361.94,361.36,361.49,248111
2022-03-28 10:09:00,361.545,361.88,361.545,361.85,189258
2022-03-28 10:08:00,361.11,361.62,361.08,361.55,215167
2022-03-28 10:07:00,361.35,361.5,361.02,361.085,241539
2022-03-28 10:06:00,361.55,361.6896,361.22,361.32,185976
2022-03-28 10:05:00,361.23,361.589,360.985,361.54,311117
2022-03-28 10:04:00,361.58,361.64,361.22,361.2511,254529
2022-03-28 10:03:00,361.78,361.78,361.29,361.54,256329
2022-03-28 10:02:00,362.0699,362.0699,361.29,361.77,300370
2022-03-28 10:01:00,362.58,362.65,362.01,362.06,178017
2022-03-28 10:00:00,362.35,362.58,362.26,362.57,186991
2022-03-28 09:59:00,362.67,362.73,362.26,362.29,207849
2022-03-28 09:58:00,362.96,363.02,362.65,362.67,230164
2022-03-28 09:57:00,363.02,363.19,362.83,362.93,282013
2022-03-28 09:56:00,362.4,363.13,362.14,363.02,422855
2022-03-28 09:55:00,362.25,362.39,362.15,362.39,175537
2022-03-28 09:54:00,362.05,362.21,361.59,362.21,200061
2022-03-28 09:53:00,361.95,362.3,361.83,362.0501,162801
2022-03-28 09:52:00,362.01,362.2401,361.8,361.93,256618
2022-03-28 09:51:00,361.42,362.02,361.3001,362.01,228175
2022-03-28 09:50:00,361.66,361.81,361.18,361.4001,259183
2022-03-28 09:49:00,361.75,361.97,361.43,361.69,158824
2022-03-28 09:48:00,361.6,361.85,361.41,361.75,201422
2022-03-28 09:47:00,361.63,361.99,361.48,361.5905,272973
2022-03-28 09:46:00,361.86,362.179,361.52,361.6799,234243
2022-03-28 09:45:00,361.89,361.8901,361.485,361.84,272371
2022-03-28 09:44:00,362.2879,362.51,361.88,361.9,383063
2022-03-28 09:43:00,362.31,362.43,361.97,362.26,256472
2022-03-28 09:42:00,362.03,362.36,361.99,362.29,282829
2022-03-28 09:41:00,361.89,362.25,361.68,362.035,379224
2022-03-28 09:40:00,361.66,362.03,361.65,361.9,335140
2022-03-28 09:39:00,361.63,361.79,361.41,361.65,292960
2022-03-28 09:38:00,361.65,361.81,361.3,361.62,475402
2022-03-28 09:37:00,361.07,361.68,361.07,361.64,430852
2022-03-28 09:36:00,360.54,361.135,360.46,361.09,389111
2022-03-28 09:35:00,360.41,360.865,360.33,360.5801,313543
2022-03-28 09:34:00,360.17,360.41,359.81,360.39,332212
2022-03-28 09:33:00,360.07,360.3,359.76,360.16,263117
2022-03-28 09:32:00,359.77,360.18,359.6901,360.07,257286
2022-03-28 09:31:00,359.34,359.96,359.26,359.79,433283
2022-03-28 09:30:00,359.19,359.33,359.1796,359.3,7200
2022-03-28 09:29:00,359.21,359.24,359.19,359.21,14075
2022-03-28 09:28:00,359.26,359.38,359.22,359.3,7221
2022-03-28 09:27:00,359.32,359.35,359.28,359.29,8999
2022-03-28 09:26:00,359.27,359.33,359.25,359.3,2446
2022-03-28 09:25:00,359.48,359.52,359.33,359.33,16081
2022-03-28 09:24:00,359.42,359.52,359.42,359.45,1023
2022-03-28 09:23:00,359.57,359.57,359.38,359.51,4469
